3	240	5
3	857	3
3	11036	3
3	126963	1
3	1208808	2
3	1066262	2
3	807	2
3	303857	5
3	138832	4
3	527774	1
3	198663	4
3	1151534	4
3	129	3
3	937278	4
3	24428	5
3	933260	3
3	1047041	2
3	137578	4
3	1034541	5
3	991610	5
3	276907	3
3	1373893	5
3	285	1
3	46195	3
3	122917	1
3	210577	1
3	76600	2
3	1062215	5
3	826510	3
3	758323	1
3	1076364	5
3	698687	1
3	718014	2
3	370663	5
3	10674	3
3	674	4
3	19994	5
3	949423	1
3	938614	2
3	303857	4
3	1091267	5
3	1010581	2
3	11688	5
3	166426	5
3	1047373	4
3	30827	1
3	365177	5
3	711978	1
3	4258	2
3	10020	4
3	10625	5
3	529203	4
3	38365	5
3	99861	1
3	254128	5
3	646385	1
3	372921	4
3	940551	5
3	50619	4
3	4258	2
3	1207898	2
4	103	4
4	1149912	2
4	1059064	2
4	1248753	3
4	537915	3
4	354912	3
4	1008042	5
4	372921	4
4	581528	5
4	1365141	1
4	62177	1
4	646683	4
4	1155058	3
4	19913	2
4	138843	5
4	957452	4
4	678512	4
4	718014	3
4	1094138	3
4	323260	3
4	1072790	3
4	615777	3
4	615777	1
4	442062	1
4	1096197	5
4	823219	3
4	11036	4
4	882569	1
4	1032823	1
4	956842	2
4	1362961	5
4	637649	1
4	804616	1
4	1865	3
4	578	2
4	324552	3
4	13194	1
4	158015	2
4	787699	5
4	1076364	1
4	675	2
4	1190469	4
4	869291	5
4	938614	4
4	158015	5
4	345887	1
4	882569	1
4	259693	5
4	930094	4
4	76492	3
4	585511	3
4	1196263	2
4	823219	3
4	73723	1
4	698687	5
4	496243	3
4	673	4
4	1186947	3
4	1015724	1
4	1002088	1
4	675	1
4	763215	2
4	101	3
4	427169	2
4	165612	4
4	259693	1
4	619264	4
4	459003	5
4	249397	1
4	240	4
4	383498	5
4	959429	4
4	748783	1
4	630	1
4	76617	3
4	1241748	1
4	77338	3
4	1255208	1
4	1066262	5
4	284052	1
4	8681	4
4	335	2
4	50619	4
4	293660	5
4	824003	5
4	231001	4
4	82507	5
4	746036	5
4	30827	1
4	360920	3
4	956964	5
5	1129598	1
5	82023	4
5	335977	5
5	257344	3
5	55580	3
5	10764	5
5	812	2
5	1029575	2
5	507089	2
5	4348	3
5	23202	1
5	575264	4
5	45243	3
5	365177	5
5	254128	3
5	966576	5
5	675	3
5	272	2
5	508442	3
5	460458	2
5	14160	5
5	10020	2
5	615173	5
5	1257926	4
5	4232	2
5	767	5
5	1190586	4
5	7131	2
5	307081	5
5	601796	3
5	1029955	2
5	197158	2
5	1317218	5
5	1096197	1
5	1024721	5
5	1139713	4
5	4233	3
5	616037	5
5	949484	1
5	138843	3
5	760104	3
5	829402	5
5	4234	2
5	436969	3
5	1064213	3
5	179387	5
5	55580	5
5	14836	4
5	1264429	1
5	1122618	2
5	102651	5
5	86328	5
5	1025596	5
5	177572	4
5	827931	5
5	8922	3
5	1073125	2
5	1184371	1
5	467244	4
5	615	2
5	496450	5
5	44214	2
5	695721	3
5	832964	3
5	460458	3
5	6466	4
5	87101	4
5	2048	2
5	1244880	3
6	82702	2
6	1079485	5
6	240832	3
6	522938	1
6	11	2
6	671	2
6	39254	4
6	646385	2
6	792307	2
6	280180	2
6	1003596	1
6	1255616	3
6	76617	1
6	1147400	4
6	1122618	1
6	1048241	3
6	901060	4
6	1317218	5
6	156022	4
6	1094138	2
6	935271	2
6	402431	4
6	1227624	5
6	901060	1
6	8363	2
6	12155	3
6	1093995	1
6	1014661	1
6	721173	4
6	1159799	4
6	8871	5
6	675353	3
6	460229	5
6	1114513	5
6	146233	2
6	1262983	1
6	346698	4
6	243688	1
6	1005076	5
6	150689	5
6	420809	4
6	45243	2
6	916192	2
6	286687	4
6	1148172	2
6	481084	2
6	917496	3
6	931944	5
6	209112	2
6	232672	3
6	955555	5
6	257344	5
6	13207	3
6	943344	5
6	76492	5
6	254128	4
6	8587	1
6	9323	3
6	339403	2
6	851644	1
6	1171462	1
6	360776	1
6	507411	3
6	1184773	3
6	10184	5
6	615656	4
6	1089123	2
6	1209770	1
6	126889	1
6	263115	2
6	524434	4
6	901060	2
6	1221404	4
6	609681	2
6	228150	2
6	1225377	5
7	140300	1
7	1119106	1
7	6844	2
7	1255616	2
7	8355	5
7	1303236	3
7	1025596	4
7	917496	2
7	247136	5
7	129	3
7	955555	2
7	603	1
7	310131	1
7	1029955	3
7	829557	5
7	440	4
7	1225377	2
7	561	5
7	1364324	2
7	519182	1
7	58	1
7	531219	4
7	91314	4
7	307081	1
7	978796	2
7	786892	4
7	390159	4
7	937287	2
7	11324	5
7	804616	2
7	3933	1
7	384018	1
7	16859	4
7	45243	4
7	49013	4
7	27205	3
7	976830	4
7	482600	4
7	260346	5
7	974576	1
7	573435	3
7	639721	3
7	324857	2
7	956964	2
7	1371440	3
7	531219	1
7	934433	1
7	303857	1
7	4348	5
7	869291	1
7	630586	5
7	974453	2
7	882569	1
